Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Phil Edwards,RB,173,71,31,3,2,57,53,67,65,68,65,60,27,61,49,55,54,57,52,60,67,64,77,81,74,92,59,50,51,51,33,24,65,33,12,12,14,15,8
Mike Jones,CM/CDM/RM,183,78,29,3,3,66,67,36,45,54,60,57,58,51,64,50,66,62,59,90,83,73,65,60,60,79,27,64,61,66,64,66,51,52,12,7,8,14,8
Josh Wright,CM/CDM,185,74,27,3,2,65,59,47,45,57,70,58,63,49,61,56,56,67,65,70,64,72,70,64,71,58,53,65,56,58,59,63,59,63,10,13,10,10,16
Nedeljko Malić,CB,194,85,28,3,2,42,18,63,62,64,68,46,27,59,26,67,20,45,35,32,33,71,91,32,32,50,66,67,11,16,58,64,32,13,15,16,12,13,13
Daryl Smylie,CAM/CM,185,75,31,3,2,63,61,55,54,51,81,63,63,54,66,59,60,62,69,51,55,82,74,62,60,61,64,73,56,69,59,55,59,61,14,10,12,13,8
Emin Nouri,RB,181,75,31,4,2,57,54,57,63,61,82,60,43,59,44,54,60,57,57,73,76,72,61,64,70,59,46,60,36,41,45,35,54,36,6,7,7,7,13
Alexandre Oukidja,GK,185,78,28,2,1,12,14,10,12,19,24,43,11,18,13,34,13,24,27,48,45,58,44,58,54,56,16,26,14,19,11,18,24,15,65,67,60,61,64
Philipp Muntwiler,CM/CB,183,80,30,3,2,67,54,57,67,66,75,57,72,54,48,56,56,64,69,59,62,72,72,66,71,64,53,65,55,70,53,62,52,46,16,12,6,12,7
Kim Tae Youn,CB,181,76,30,3,2,50,44,58,60,72,51,63,56,54,45,66,54,66,57,39,40,60,82,66,68,67,58,35,44,38,33,48,37,34,13,9,6,11,10
Christian Sivebæk,RM/ST,191,88,29,3,2,63,61,33,37,53,74,66,51,31,58,58,64,57,51,79,86,71,77,42,58,68,55,65,44,53,54,57,37,49,9,7,12,14,14
Henrik Luggenes Furebotn,CM,170,60,31,3,2,65,63,44,47,49,64,59,63,62,59,62,59,61,60,69,68,75,32,84,70,90,38,69,59,66,54,64,61,68,10,11,7,13,16
Shane Smeltz,ST,185,80,35,4,2,59,58,24,20,22,64,64,63,33,58,64,46,47,36,54,59,51,73,61,60,72,67,63,65,64,61,54,76,59,12,8,11,11,9
Wayne Brown,CM,175,78,28,3,3,65,66,47,46,56,70,56,60,40,64,66,57,64,62,72,76,73,66,74,75,58,53,62,52,58,49,64,68,53,6,16,8,9,7
Darren Jones,CB,180,91,33,3,2,46,39,59,60,59,73,59,36,62,39,51,43,49,39,53,51,74,85,46,32,72,58,41,38,45,33,46,41,39,9,12,14,9,6
Lewin Nyatanga,CB,188,80,28,2,2,52,46,58,64,63,63,62,28,63,35,54,29,55,49,59,58,66,67,58,65,71,65,35,18,22,43,20,46,22,11,14,6,9,8
Matti Lund Nielsen,CM,184,74,28,3,2,64,52,50,54,57,54,67,63,61,46,64,62,66,65,67,68,86,74,66,71,63,57,72,55,65,60,58,48,48,13,14,9,13,8
Kyel Reid,LM/LW,178,79,29,2,3,63,68,22,31,32,58,59,56,18,51,47,52,60,54,83,86,76,71,73,75,61,45,64,39,32,58,62,51,33,10,14,9,13,9
Calvin Andrew,ST/RW,188,82,30,3,2,59,51,49,41,38,77,61,54,45,58,57,50,56,50,69,76,80,81,69,58,82,68,65,63,53,52,25,61,44,10,15,10,6,12
Michael Raynes,CB,193,76,29,2,2,45,21,63,59,61,58,53,41,60,35,48,21,55,42,52,54,68,80,40,47,68,65,39,21,20,26,23,24,23,7,11,15,11,10
Gary Miller,RB/RWB,185,71,29,3,2,61,59,63,58,63,64,62,15,58,57,58,60,62,59,64,70,71,71,73,70,60,57,49,29,23,54,20,25,12,12,11,9,15,10
Roy O'Donovan,ST,179,64,31,3,3,58,62,20,18,17,81,65,57,26,57,62,51,56,45,84,80,70,57,90,83,82,53,63,66,60,52,35,61,66,11,13,10,6,7
Shaun Miller,ST,173,71,29,3,2,64,62,23,15,20,36,61,57,24,58,60,34,44,40,79,78,69,66,84,80,60,55,63,64,54,37,45,58,57,10,16,16,9,15
Joel Byrom,CM/CDM,183,78,30,4,2,63,54,47,48,51,50,56,60,46,66,61,60,66,64,52,55,73,71,59,58,72,46,63,52,66,65,65,64,47,9,12,10,7,6
Jean-Louis Akpa Akpro,ST/LM,182,69,32,3,3,61,64,22,32,37,54,50,63,16,55,57,61,57,49,82,82,54,77,73,82,61,62,63,57,55,56,35,54,58,9,6,8,7,7
Danny Grainger,LB/LWB,177,78,30,2,2,52,60,59,61,62,63,56,55,63,49,45,58,64,57,54,71,83,61,52,71,63,61,69,45,62,67,74,53,37,14,11,13,6,10
Shaun Whalley,RM,176,67,29,3,2,57,63,30,29,31,41,50,57,38,51,54,57,59,56,91,90,66,49,76,86,59,35,56,58,57,41,39,41,39,10,12,15,16,10
Neil Danns,CM/CDM,175,78,34,3,3,64,60,47,60,60,72,66,68,49,63,65,67,61,58,65,66,70,62,73,64,62,55,69,63,70,65,65,70,65,14,6,16,12,9
Magnus Andersen,CM/RM,179,71,30,3,2,64,65,42,50,53,57,66,62,31,65,66,60,66,56,75,73,71,72,71,71,59,44,66,59,61,44,57,44,66,14,11,12,7,7
Damián Ledesma,CB,186,79,34,2,2,39,36,68,59,61,79,59,36,62,35,62,36,46,44,59,50,57,70,63,42,54,63,58,33,41,33,38,39,34,6,6,11,11,11
Gary Dicker,CDM/CM,183,81,30,3,2,66,54,39,60,60,59,67,57,55,66,73,55,70,67,71,56,74,72,61,72,72,60,58,36,47,45,56,39,52,15,14,6,14,11
Michael Timlin,CM/LB,178,74,32,3,2,61,61,36,60,61,82,63,48,56,65,62,57,65,65,52,65,75,72,71,63,86,49,60,51,58,38,50,42,53,11,15,8,13,12
Lee Croft,RM,175,80,31,3,3,67,65,52,47,53,61,66,62,59,61,66,68,62,57,66,53,71,62,72,62,71,56,61,35,58,60,59,56,58,6,9,8,7,11
Iacopo La Rocca,CB/CDM,188,77,33,4,2,57,53,61,59,62,62,56,34,57,41,45,48,60,54,51,41,64,80,42,40,57,65,57,46,50,32,52,53,45,9,7,11,16,13
Dawid Sołdecki,CB,185,78,29,3,2,49,53,54,62,64,65,49,28,65,44,66,48,63,55,60,63,79,72,58,40,60,64,56,34,33,44,43,53,48,12,7,14,10,10
Ryan Harley,CM/LM,175,70,32,4,3,63,66,49,55,53,55,61,55,49,63,62,59,68,64,54,52,60,58,75,71,81,54,67,60,62,55,66,63,60,6,7,8,10,7
Tony Craig,LB/CB,185,79,31,3,2,54,51,65,69,65,73,67,29,64,46,63,59,43,54,65,55,65,70,57,72,71,61,48,23,18,33,26,33,17,11,7,8,14,15
Carl Dickinson,LB/LWB,185,90,29,2,2,61,54,66,67,65,81,54,39,62,46,58,54,57,56,53,59,69,82,62,55,75,65,52,31,34,49,52,29,31,14,9,6,8,6
Mat Sadler,LB/CB,182,74,32,3,2,57,59,63,64,65,75,62,46,61,58,59,55,60,57,63,57,73,70,71,72,67,53,58,33,59,60,62,42,32,12,11,7,13,8
Leonardo Corti,GK,180,77,36,3,1,13,11,14,15,12,24,49,11,10,26,25,19,13,15,21,17,16,50,22,25,37,20,22,10,10,15,17,21,13,74,61,56,58,63
Anssi Jaakkola,GK,193,88,30,1,1,12,11,15,11,14,41,54,12,30,55,37,15,49,45,58,59,55,66,30,55,80,10,26,12,14,12,13,13,12,61,67,64,60,63
Julien Ielsch,LB,173,73,34,3,2,56,52,57,66,62,74,56,41,61,40,57,59,61,52,74,78,71,57,79,71,55,40,51,34,25,37,34,56,25,13,16,12,7,8
John Russell,CM,172,70,31,3,3,62,62,53,53,55,65,58,58,59,63,57,61,65,61,64,62,78,59,85,77,49,57,60,57,61,42,37,58,43,6,7,15,9,14
Craig Samson,GK,188,80,32,3,1,33,26,14,14,13,29,65,12,24,44,62,19,33,23,46,53,28,64,43,56,64,16,14,16,15,12,14,16,13,62,60,53,62,66
Rob Jones,CB,201,77,37,3,2,42,23,63,60,65,66,55,37,55,44,56,46,52,35,30,33,57,88,30,30,32,66,49,11,25,23,25,29,17,7,6,13,6,13
Krzysztof Pilarz,GK,184,80,36,2,1,22,11,13,19,20,24,56,14,21,53,22,15,35,34,45,44,33,72,39,46,52,12,23,11,11,11,13,21,14,64,63,60,61,64
Quirino,ST,181,80,32,3,3,60,65,27,26,33,55,58,56,43,45,60,49,53,50,74,80,54,80,57,58,82,50,67,62,51,60,54,55,58,10,11,13,10,10
Darren Ward,CB,191,91,38,2,2,40,34,63,61,64,59,53,28,55,35,42,31,41,52,31,35,52,84,34,32,69,71,45,39,40,24,38,37,27,6,11,12,7,7
George Elokobi,CB,180,96,31,3,2,41,37,57,56,64,70,52,53,56,55,50,54,53,45,47,48,60,95,63,57,71,63,65,24,56,51,46,43,33,14,16,14,8,7
Dario Baldauf,LB,179,80,32,3,2,58,40,64,68,64,69,50,46,58,48,46,58,59,58,65,68,71,78,72,63,80,66,49,25,25,36,37,46,30,10,9,14,9,7
Jens Portin,LB,188,88,32,3,2,55,48,65,63,64,63,64,39,67,55,64,63,57,58,42,61,72,80,41,48,32,56,70,34,41,64,56,55,35,8,10,14,16,7
Ryan Lowe,ST,180,72,38,3,2,60,54,28,23,27,65,72,64,36,66,75,56,57,53,49,53,67,71,72,71,74,60,63,65,59,40,45,69,65,10,8,6,11,7
Azar Karadas,ST/CB,189,88,35,3,2,58,51,59,63,61,78,61,57,51,50,71,54,62,55,53,58,60,85,59,58,78,79,76,53,45,45,23,56,67,11,13,9,13,12
Rory Patterson,ST,181,85,32,3,2,63,55,22,20,22,47,54,61,26,57,56,43,44,48,63,70,71,73,81,66,53,63,67,66,62,57,59,68,57,15,8,11,6,10
Ardian Gashi,CM/CDM,172,74,35,3,3,60,57,50,62,64,88,68,46,69,60,66,49,65,64,51,45,71,70,80,68,70,49,71,43,59,56,56,58,61,16,8,12,12,12
Daisuke Matsui,CAM/CM,175,68,35,3,4,65,67,32,28,33,41,69,57,28,67,70,62,65,62,37,37,35,58,74,75,65,60,62,57,58,65,71,65,59,7,12,8,14,15
Yosgart Gutiérrez,GK,189,86,36,2,1,25,14,14,14,13,29,58,14,22,30,58,12,30,28,44,27,30,66,50,39,67,13,23,13,18,13,10,23,14,60,59,63,62,57
René Makondele,LW,178,66,34,4,3,64,65,14,28,38,37,63,57,33,66,64,63,63,42,72,61,42,48,79,77,74,42,58,53,61,70,62,67,57,3,3,3,3,3
Maurizio Pugliesi,GK,187,79,40,1,1,21,20,15,19,16,14,58,12,25,15,58,12,26,13,45,27,34,62,43,38,66,10,21,12,21,24,11,17,24,65,66,70,48,67
Dioh Williams,ST,184,72,33,4,3,67,68,16,24,20,33,62,66,32,69,72,48,60,51,75,55,58,59,59,83,57,43,58,65,61,65,48,64,62,9,10,14,7,11
Kevin Foley,CM/RB,183,78,32,3,2,64,54,67,66,69,61,69,48,65,54,65,66,68,65,57,63,74,70,62,72,63,60,64,32,42,56,37,54,49,7,14,9,13,10
Dean Brill,GK,188,78,31,3,1,20,14,12,14,14,22,65,16,26,52,46,18,27,34,31,48,22,43,54,61,70,11,13,14,12,11,12,11,19,61,62,60,63,61
David Fox,CDM/CM,176,77,33,4,2,66,55,55,57,55,45,71,48,62,72,75,70,66,68,54,50,70,56,80,60,47,38,66,46,64,68,70,68,55,13,13,12,13,11
Nadjim Abdou,CM/CDM,175,70,32,3,3,61,64,55,62,65,74,71,39,73,64,56,58,61,58,78,76,91,74,84,82,60,63,57,44,45,53,43,43,40,13,11,14,12,8
Richard Foster,RB/LB,176,73,31,2,2,53,54,57,55,58,55,64,19,56,55,54,56,62,53,81,81,76,68,76,77,80,64,49,13,19,53,48,29,18,12,8,11,15,6
Zander Diamond,CB,189,73,32,3,2,45,41,55,55,64,80,58,36,62,38,55,36,42,38,51,52,64,83,53,52,72,64,55,33,39,40,43,44,33,8,10,16,14,10
Chris Millar,CM,175,65,34,3,3,64,63,55,61,65,59,64,60,60,64,67,61,64,61,73,71,71,71,74,74,82,39,42,29,43,63,58,18,31,16,16,6,15,10
Jim McAlister,CM/RM,178,83,31,4,3,61,60,50,53,58,66,62,57,54,62,66,52,63,60,71,72,90,72,60,72,64,61,60,50,55,50,51,47,48,13,6,14,13,11
Lee Williamson,CM/CDM,178,65,34,3,3,63,48,66,58,64,78,64,43,63,54,66,59,74,70,59,54,66,71,74,78,76,64,61,56,54,60,47,54,63,16,11,13,10,15
Michael Tonge,CM,183,74,33,4,3,65,54,47,55,58,53,64,56,50,68,76,63,65,65,49,43,57,71,56,55,52,49,64,53,59,66,63,60,46,16,15,16,11,13
Martin Canning,CB,188,75,35,3,2,50,24,57,57,62,71,53,22,56,42,53,44,52,38,34,45,57,84,55,57,70,64,35,12,40,27,33,12,13,11,13,11,9,7
Jabo Ibehre,ST,194,92,34,2,2,62,61,45,31,32,60,59,59,41,55,66,50,62,48,64,68,80,92,47,47,62,60,60,58,52,43,27,61,53,9,7,11,9,9
Mark Tyler,GK,181,83,39,3,1,23,17,18,17,16,39,62,17,19,38,57,19,26,25,21,41,30,54,46,48,54,19,23,8,16,18,10,7,15,65,67,56,56,61
Christian Keller,CM/CDM,184,82,36,3,2,66,58,60,64,63,81,64,57,69,61,68,59,65,60,65,54,59,73,70,70,79,55,61,44,58,54,61,64,53,15,12,11,6,13
Paul Green,CM,170,77,33,3,3,63,57,61,63,65,72,62,54,60,64,63,62,64,63,65,65,70,62,75,64,73,56,66,55,58,47,55,65,52,14,13,10,11,11
Michael Flynn,CM,180,85,36,4,2,64,55,49,48,49,64,64,58,55,64,62,53,67,63,51,52,65,73,60,40,72,59,70,54,63,57,51,69,48,7,9,12,13,10
Ambrosio Da Costa,ST,180,79,18,3,3,65,59,15,19,12,31,54,62,13,48,65,54,68,55,70,75,54,67,62,63,65,51,57,64,60,60,31,70,50,13,10,9,12,10
Sulejman Krpić,ST,187,90,26,3,2,61,58,27,22,21,26,50,50,19,44,47,40,51,49,66,65,60,86,46,59,63,75,64,63,54,39,32,56,50,14,11,10,11,8
Juan Delgadillo,CB,178,85,23,2,2,35,42,59,72,73,48,50,28,52,31,47,35,50,38,56,58,63,70,61,44,67,60,41,25,25,31,28,48,28,15,11,7,6,13
Yeremi Valerón,LB,182,75,20,3,3,51,62,48,67,68,49,59,44,58,33,31,56,55,27,68,72,70,63,62,52,59,54,20,27,28,32,33,37,24,7,9,10,12,10
Aldo Arellano,CDM,174,64,21,3,2,61,54,59,58,58,61,60,34,59,48,58,47,67,63,69,69,69,63,77,68,61,55,56,39,39,48,48,51,34,13,14,15,8,13
Daniel Lloreda,LW/ST,178,81,26,3,3,62,65,12,14,19,34,47,62,19,52,56,63,46,41,84,81,63,66,64,70,68,58,54,61,52,37,33,57,63,6,10,15,14,13
Dylan Vente,ST,181,73,17,4,2,63,55,18,17,18,32,54,69,20,46,58,40,49,42,74,70,46,49,62,77,83,66,52,66,50,44,39,65,50,9,13,7,10,10
Marko Jordan,ST,176,75,26,3,2,58,52,20,16,12,43,58,62,17,43,55,32,47,31,68,66,58,64,70,55,62,65,61,67,60,42,28,65,43,12,12,6,8,11
Ilijan Micanski,ST,186,79,31,3,3,61,64,14,19,12,29,51,59,12,42,47,32,51,32,62,65,65,65,54,56,67,62,62,65,61,33,28,63,52,10,12,14,6,8
Odysseus Velanas,CM,183,74,18,3,2,69,66,42,55,49,59,48,52,46,65,41,42,71,63,68,67,59,44,60,53,49,42,59,66,48,48,48,46,40,6,14,9,12,15
Nick Venema,ST,182,71,17,3,2,52,53,13,15,15,30,59,63,17,47,35,38,48,35,80,75,50,41,60,47,62,60,72,69,53,48,33,60,41,8,8,9,9,11
Julián Pretel,RB/LB,179,70,22,3,2,62,57,59,63,65,48,64,49,59,35,35,53,46,25,77,71,66,48,69,69,63,45,24,29,24,32,33,33,25,13,7,12,7,8
Ajdin Hrustic,CAM,182,74,20,3,3,66,65,34,37,35,35,51,61,44,50,45,43,64,62,73,70,56,60,61,51,61,54,60,63,65,45,43,47,46,7,9,8,7,6
Nedim Bajrami,CM/CAM,179,63,18,3,2,66,67,56,55,57,60,48,60,39,59,69,55,72,66,73,75,58,55,68,55,59,48,57,54,43,57,47,47,48,7,14,10,6,9
Sherif Hazem,CB,185,79,27,3,2,33,35,60,56,65,70,57,26,58,39,41,31,51,36,58,63,61,73,55,51,73,56,46,22,23,24,34,37,34,15,7,14,7,15
Antonio Negro,ST,187,80,18,3,2,57,55,22,22,24,45,54,65,17,51,56,36,58,48,59,57,52,72,53,48,65,68,61,64,60,43,45,66,62,13,14,10,13,11
Antonio Matera,CM/CAM,180,68,20,3,3,62,65,45,52,57,60,58,65,61,50,45,46,68,64,66,65,64,45,68,52,61,50,54,53,45,40,39,42,39,15,7,9,11,11
Stefan Čupić,GK,187,73,22,2,1,16,9,5,13,13,25,42,4,6,30,24,13,17,24,32,26,26,51,39,29,49,14,19,5,9,10,14,13,7,62,64,64,63,64
Gustavo Páez,ST/CF/RM,177,70,26,5,3,58,57,20,27,19,42,54,54,19,54,56,35,52,36,76,75,60,56,72,62,70,64,64,68,67,48,35,71,54,11,7,9,14,10
André Pedrosa,CDM/CM,185,70,19,3,2,63,60,51,55,60,64,59,58,55,51,50,50,70,67,67,65,70,63,61,54,64,53,64,37,40,50,41,52,46,13,13,10,12,9
Franco Faria,LM,178,74,24,3,2,62,61,38,59,45,41,57,60,32,63,60,60,66,65,65,72,61,53,68,62,54,50,57,42,32,53,45,55,45,6,14,7,11,11
Erik Expósito,ST,184,78,20,3,3,62,60,25,23,26,26,49,64,29,45,56,28,62,35,63,68,65,70,57,62,69,59,55,66,51,40,30,64,34,14,6,10,11,6
Amir Abedzadeh,GK,186,86,23,2,1,15,7,7,14,14,26,58,6,14,44,34,12,24,18,22,22,21,63,36,44,52,13,14,8,5,13,14,11,6,58,63,59,60,63
Joseph Cox,ST,194,75,22,3,2,58,43,17,16,11,28,51,67,18,38,48,33,42,25,42,58,56,79,56,47,69,72,69,64,58,32,27,64,53,6,15,11,12,10
Hamidou Keyta,LW/ST,186,78,22,2,2,69,72,25,31,27,29,38,49,23,48,46,56,61,48,84,76,45,50,55,68,42,48,74,63,48,45,42,60,59,8,15,15,12,12
Onur Atasayar,LB/LM,184,74,22,2,2,51,59,60,65,72,58,56,45,62,43,50,58,34,30,78,77,60,55,60,63,61,50,30,33,35,33,35,39,33,10,10,7,9,8
Miguel Camargo,CAM/RW,177,73,23,3,4,67,62,31,38,32,49,51,56,25,56,55,62,64,59,70,70,69,58,69,68,60,42,61,53,63,60,58,59,48,13,5,14,6,12
Keidi Bare,CAM/CM,174,72,19,3,3,54,57,52,49,47,59,60,64,52,62,42,37,70,66,69,70,58,51,74,63,60,50,50,54,52,39,40,39,32,11,13,11,12,13
Yoan Severin,CB,186,80,20,3,2,55,31,64,59,62,48,55,21,57,35,46,49,56,46,56,68,57,75,54,43,74,55,40,24,17,23,28,42,24,6,14,11,9,12
Freddy Flórez,CDM,178,62,24,3,2,66,62,64,56,59,67,57,39,61,42,57,47,65,62,72,60,49,74,77,57,66,44,47,42,34,39,42,45,29,8,9,7,8,13
José Ramírez,CB,180,78,29,3,2,49,26,63,65,61,44,68,22,61,26,58,29,43,23,69,58,62,70,59,53,73,64,34,24,24,29,28,31,25,13,7,11,13,13
Joaquín Aguirre,CB/CDM,181,77,26,2,2,53,49,60,66,63,55,63,40,57,30,45,36,48,42,70,59,68,69,62,56,64,62,23,24,25,33,27,36,29,15,6,6,14,14
Wellington,GK,186,79,22,2,1,11,10,7,12,11,21,59,10,14,26,26,12,18,29,18,21,26,42,48,57,68,11,26,9,11,10,12,15,12,60,63,58,60,63
Koen Muller,CB,185,81,21,4,2,49,43,60,69,65,52,48,31,51,29,71,35,71,68,58,62,55,75,54,48,65,60,30,23,26,31,28,42,26,7,12,9,12,10
Kim Hyeon Ug,CAM/CM,162,61,21,3,3,64,67,40,30,32,47,67,60,43,62,37,52,56,55,72,74,70,33,89,79,68,27,55,40,57,58,62,38,29,15,12,14,13,9
Kyle Greig,ST,190,84,27,3,3,51,52,25,23,22,48,58,60,35,49,54,38,53,44,66,67,66,79,56,62,62,62,66,62,59,46,40,66,57,9,13,13,8,8
Javi Llor,CM,180,75,21,3,3,60,62,58,53,59,49,60,58,56,60,47,49,70,70,60,58,49,56,64,55,60,49,61,39,47,47,40,70,39,11,9,9,11,14
Juanan Entrena,LW/LM,183,72,20,3,4,62,70,30,28,29,33,55,70,29,59,40,61,61,60,61,62,60,55,59,62,58,59,47,57,49,70,48,39,56,7,13,9,12,9
Erdi Can Şehit,CAM,170,67,21,3,2,62,64,25,24,25,58,63,58,52,59,46,47,70,68,72,69,49,55,65,68,59,58,57,36,37,43,43,51,40,13,10,14,7,9
Arribas,ST,178,68,18,3,3,60,60,28,21,29,32,62,70,35,49,48,49,53,48,63,63,59,55,66,70,64,58,55,66,57,48,39,71,55,6,13,6,12,11
Sergi Segura,LB,179,73,21,2,3,62,61,56,61,62,62,60,59,64,47,51,55,55,43,75,70,66,62,77,68,63,40,45,37,38,35,36,40,37,10,14,9,6,14
Nicolás Schiappacasse,LW/RW,180,73,18,3,3,63,68,17,23,25,30,53,59,21,56,49,53,54,35,64,72,42,53,65,62,41,50,62,67,69,43,45,51,41,6,13,11,12,14
Carmine Setola,LB/LM,172,70,18,3,2,54,58,57,59,62,63,57,49,63,46,38,57,60,58,74,68,65,48,70,67,63,57,57,34,39,37,38,51,44,10,14,7,7,11
Mena,CAM/CDM,173,64,18,3,3,67,59,55,59,63,48,65,54,56,68,52,48,64,62,63,60,53,50,79,51,55,49,52,47,40,51,55,53,42,14,9,7,5,12
Yanick van Osch,GK,183,76,20,3,1,36,13,9,13,15,20,54,8,14,42,37,13,32,36,39,46,27,35,47,37,69,17,39,14,12,12,15,24,10,61,63,57,59,67
André Sousa,CM,175,67,19,3,2,62,63,44,55,54,60,52,56,48,58,52,45,74,67,63,63,61,43,76,58,61,57,62,46,39,53,47,47,48,6,7,6,7,14
Moise Kean,ST,182,79,17,3,3,63,60,14,16,17,43,56,61,21,51,58,49,56,51,69,69,55,64,63,65,69,54,62,66,58,56,43,65,50,7,13,10,8,9
Martin Raynov,CDM,181,74,24,3,2,69,61,49,55,57,56,53,45,68,44,37,54,66,60,67,66,70,61,64,52,59,46,62,55,51,44,43,44,39,9,14,8,14,8
Jesús González,CB,177,67,23,3,2,46,39,62,60,60,70,59,39,62,36,54,42,58,59,63,62,61,58,70,62,70,59,46,31,36,48,42,39,30,11,13,8,9,5
Gerardo Arteaga,LB,173,61,18,3,2,59,60,60,61,63,45,51,57,62,50,48,65,62,58,62,63,67,51,83,61,55,55,58,33,39,45,39,52,38,10,8,6,14,6
Juan David Caicedo,CB,185,78,20,2,2,50,46,64,63,67,52,48,24,57,30,60,35,55,51,56,58,61,62,56,42,74,63,44,25,44,34,32,55,34,15,11,8,13,7
Jean-Philippe Mateta,ST,192,84,19,3,2,56,52,21,22,26,63,52,58,14,52,54,31,50,30,65,66,57,78,43,55,71,74,63,63,55,42,27,61,56,13,8,7,8,11
Martín Lucero,CAM,187,81,26,3,2,63,65,22,27,29,33,60,57,21,60,63,62,68,64,51,54,58,61,47,49,52,55,61,59,60,56,53,64,49,7,13,7,7,14
Stanely Amuzie,LB,186,85,21,2,2,52,54,68,66,69,64,58,46,64,46,54,60,42,43,66,62,55,74,51,59,62,55,47,32,38,39,39,37,36,12,7,10,14,12
Giovanni,ST/LM,166,56,18,4,3,62,67,18,17,16,38,60,57,12,53,51,56,59,51,77,79,59,39,90,59,62,51,61,64,59,42,43,64,62,13,13,9,5,13
Alassane Diaby,CB,180,79,21,2,2,44,51,61,66,66,54,46,25,53,32,43,26,59,51,59,57,62,72,62,43,70,64,47,27,29,28,30,40,29,5,8,6,9,13
Lonsana Doumbouya,ST,193,88,26,3,2,57,54,21,17,20,62,51,59,22,43,48,31,45,31,51,64,61,83,39,52,69,74,61,68,57,30,24,55,56,10,5,6,10,13
Amadou Boiro,CDM/CB,180,75,21,3,2,60,59,60,61,62,59,54,35,59,64,52,41,65,62,61,63,64,72,70,58,71,65,70,31,58,47,37,36,34,10,12,12,10,14
Edu Ferreira,ST,185,81,19,3,3,65,64,19,19,21,44,58,53,20,50,46,36,54,34,59,65,56,68,54,53,66,64,68,63,56,40,38,69,45,11,8,11,12,13
Henrique Martins,CDM,178,70,19,3,2,62,58,56,63,67,62,67,29,61,52,56,45,62,56,58,56,65,48,70,72,63,60,51,34,35,48,48,47,35,15,13,5,6,11
Franco Negri,LM,170,70,22,3,3,58,64,48,52,54,55,55,64,40,59,68,53,64,61,66,63,59,60,69,59,67,66,60,61,45,59,43,51,41,9,6,15,6,10
Hélton Carvalhal,ST,187,82,25,3,2,43,45,27,28,23,47,64,66,35,37,82,32,43,23,33,34,42,86,51,40,37,72,72,71,63,34,35,56,53,7,10,17,10,13
Pablo Larrea,CM,175,65,23,3,3,68,58,38,44,48,42,53,49,54,61,39,46,68,64,65,59,65,53,75,70,64,36,54,46,57,57,52,44,34,8,7,13,10,12
Gary Martin,ST,180,79,26,2,2,63,60,22,20,24,54,62,59,24,68,60,34,59,42,64,59,52,73,67,53,61,64,67,65,57,30,32,57,46,15,12,7,8,7
Christian D'Urso,CAM,178,70,19,3,3,64,59,45,57,50,49,58,53,25,63,67,52,72,75,61,68,48,48,70,51,52,47,58,42,44,56,52,60,50,12,7,11,8,9
Ernest Agyiri,CM,176,69,19,3,2,63,61,47,54,56,64,62,62,45,62,57,48,68,64,71,65,60,54,65,68,55,52,67,44,49,63,65,56,51,11,13,6,13,14
Deyovaisio Zeefuik,RB,178,70,19,3,2,57,48,57,62,63,64,63,36,52,33,41,57,55,40,79,76,69,55,75,63,66,52,35,25,29,33,29,36,28,10,6,6,5,10
Andrea Pinamonti,ST,181,72,17,3,2,68,62,22,19,19,32,52,59,16,45,51,40,53,36,55,55,55,55,65,65,65,62,57,74,60,43,43,69,43,7,14,15,10,11
Miguel Julio,CDM,181,75,25,3,2,60,58,56,70,62,67,53,32,59,42,45,46,69,63,60,62,68,59,70,66,64,59,65,35,59,50,40,43,34,5,7,7,7,14
Borja Herrera,LB/LM,178,70,24,2,3,66,69,49,59,54,62,55,53,58,51,60,70,58,54,76,73,71,58,72,77,61,48,64,53,62,63,65,60,48,10,7,9,9,11
Alberto Paleari,GK,193,88,24,3,1,11,7,7,12,13,19,48,8,11,38,29,14,28,26,26,33,29,58,22,38,31,11,23,8,7,10,13,15,12,65,58,65,57,69
Andrea Zaccagno,GK,183,65,19,2,1,16,5,5,10,14,16,33,6,12,55,35,14,18,18,17,31,40,37,43,72,63,14,22,9,5,10,14,12,6,65,65,48,62,70
Waleed Hezam Al Anazi,CM,168,58,22,3,2,60,61,57,49,56,65,56,58,53,61,53,57,66,61,62,68,74,54,76,75,62,44,58,53,61,54,59,35,37,5,6,6,6,14
Félix Mathaus,CB,187,78,22,3,2,54,44,64,62,65,54,52,28,57,29,47,33,54,30,60,59,56,72,53,45,74,56,45,24,22,35,31,46,28,10,11,13,5,12
Jonathan Charquero,ST/CF,183,77,28,3,2,57,52,12,16,12,27,60,68,13,43,45,31,38,34,69,70,57,70,59,60,66,67,54,68,52,34,28,59,46,7,6,9,5,10
