Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Alejandro PeÃ±aranda,ST,178,70,23,3,2,54,52,20,16,20,27,55,61,11,47,43,28,46,29,72,71,58,68,67,56,60,55,54,49,52,32,26,64,52,11,9,10,10,8
Joshua Debayo,LB,183,68,20,3,2,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,64,58,60,65,57,68,58,43,24,31,29,33,48,38,7,12,11,6,9
David Brooks,CAM,166,62,19,2,3,59,61,22,28,38,51,48,49,34,53,51,48,54,52,67,66,60,54,94,75,63,33,49,52,50,44,48,49,50,13,8,9,14,7
Abdullah Haif Al Shammari,LB,186,64,23,3,2,50,47,54,55,56,61,57,36,58,40,33,46,53,40,60,64,63,69,53,62,65,49,28,23,29,30,28,33,23,9,10,14,14,11
Will De Havilland,CB,183,80,22,3,2,49,47,55,58,60,57,54,32,43,49,47,39,49,47,62,65,56,64,64,58,63,57,40,31,38,35,24,40,37,10,10,7,7,7
Mark Ochieng,RB,174,68,20,2,2,53,54,55,61,59,50,44,44,60,38,40,43,36,29,72,73,62,60,79,62,74,47,23,28,30,28,27,35,29,13,15,6,11,10
Vicente Gatica,ST,173,69,21,3,2,51,49,19,21,18,33,48,57,19,48,45,29,41,28,62,55,33,56,54,61,63,66,65,59,59,38,43,64,54,13,6,12,12,8
Dominic Oduro,CDM,166,65,23,2,2,54,51,55,58,59,62,49,54,60,52,58,42,58,46,66,70,65,60,73,71,80,45,43,37,43,47,35,37,27,13,6,14,6,11
Harry Cornick,RM,180,84,21,2,3,56,59,26,25,31,35,38,47,23,52,51,54,45,39,79,85,72,57,69,55,47,42,66,52,37,42,48,58,50,9,10,6,6,12
Bryan Cubillos,CM,173,68,22,3,2,62,65,43,54,49,59,52,50,33,53,50,34,63,57,66,52,61,66,70,60,59,53,56,49,53,38,35,45,31,15,7,14,14,11
William Cuesta,GK,195,87,24,3,1,25,17,14,16,11,21,55,11,23,23,23,15,24,25,44,49,38,73,22,38,52,14,20,16,12,16,14,22,11,70,53,55,54,48
Santiago Rodas,GK,185,75,26,3,1,16,20,17,12,17,16,49,15,17,22,23,15,27,21,44,44,36,69,41,34,56,11,23,19,17,16,14,24,14,58,59,66,52,54
Cameron Dawson,GK,182,69,21,3,1,21,21,15,20,19,25,54,8,17,23,22,20,31,26,56,61,39,69,66,35,60,18,23,8,5,19,9,23,17,58,53,59,57,55
Brayan Camilo Reyes,CAM,169,63,24,2,3,49,69,32,49,38,58,47,48,39,44,42,40,61,60,80,69,60,44,88,69,56,47,50,55,60,49,38,44,43,10,8,16,15,15
Filippo Berra,RB,184,80,22,2,2,57,35,55,55,57,50,58,23,58,33,47,55,50,49,55,58,64,58,64,47,69,48,23,22,17,24,26,35,22,10,12,9,11,8
Lazar Petkovic,GK,191,72,21,2,1,18,16,11,16,14,18,55,16,18,13,19,11,20,23,48,42,21,53,41,29,51,12,14,14,18,11,10,26,15,50,58,53,56,60
John Hall,GK,195,83,22,2,1,24,13,9,8,11,30,45,5,20,31,32,13,27,30,34,42,22,48,32,31,39,16,21,10,15,12,11,11,12,57,55,50,55,62
Casper HÃ¶jer Nielsen,LB,183,77,22,3,2,56,48,51,57,57,47,49,42,52,27,48,57,56,49,68,64,64,70,61,44,72,41,69,31,56,52,58,50,38,11,14,14,12,11
Gwon Jin Yeong,RB,180,72,25,3,2,56,57,66,59,65,66,56,56,51,46,40,47,31,26,66,73,52,53,71,62,62,53,29,26,29,28,31,31,22,11,6,14,14,15
Julian BÃ_scher,CAM,178,77,23,3,3,61,58,32,31,27,37,52,54,29,55,57,53,58,50,55,63,34,47,67,57,57,40,65,44,64,55,49,55,45,15,14,11,15,12
Charlie Grainger,GK,182,70,20,3,1,23,12,13,12,19,32,49,15,23,17,37,11,32,36,63,58,40,52,61,53,67,20,23,18,16,15,16,24,18,57,58,59,54,57
Joseph Chalmers,LB,178,72,23,2,2,50,36,60,61,63,60,44,26,54,36,49,33,51,34,68,67,70,70,65,56,63,53,59,33,22,56,60,32,32,13,11,15,6,6
Murtadha Al Burayh,CB,180,70,26,2,2,31,29,51,57,60,59,52,28,53,28,36,27,39,26,51,59,69,72,65,61,86,53,40,25,18,28,26,35,25,11,8,14,8,8
Areli HernÃ¡ndez,LB,175,72,22,3,2,59,55,54,62,60,58,54,51,54,38,40,59,39,30,68,69,44,60,69,59,54,52,33,30,36,38,40,41,30,10,9,7,15,7
Ivan Lucic,GK,193,92,22,3,1,22,10,13,19,13,19,63,5,18,32,27,13,28,25,38,41,21,72,42,33,51,14,22,8,14,15,22,24,18,59,56,53,47,57
Kwabena Appiah,CAM,180,70,24,1,4,52,62,39,38,28,38,50,53,27,51,46,46,50,51,90,91,70,40,91,90,44,39,39,40,38,45,44,39,35,13,6,8,7,9
John Kavanagh,RB,176,70,22,2,2,48,43,57,58,59,51,50,44,50,51,53,56,51,48,62,63,66,57,70,61,43,51,50,42,40,45,37,52,46,15,14,9,8,14
Hugh Douglas,RB,191,85,23,3,2,53,47,57,55,56,64,49,48,56,43,47,50,56,50,66,67,54,72,51,58,70,57,50,45,44,29,39,48,30,12,16,8,9,13
ClÃ©ment Diop,GK,185,75,23,3,1,18,11,6,13,10,22,49,11,13,12,16,6,23,22,53,43,22,65,33,24,71,8,10,7,6,6,7,22,9,57,58,49,53,60
Frederik Due,GK,187,81,24,2,1,12,9,9,15,13,33,61,9,12,19,37,10,31,26,36,46,44,64,41,30,59,12,33,8,11,17,11,26,6,55,55,61,50,60
Remi Matthews,GK,184,78,23,3,1,23,24,11,17,15,22,50,12,16,13,30,11,27,32,54,53,29,42,57,61,34,15,30,15,18,14,23,18,16,53,62,56,55,59
Kevin Devaney,LM,179,70,26,4,2,58,59,29,37,38,35,52,52,26,55,51,61,51,43,58,60,54,56,52,55,60,49,54,62,55,46,25,55,45,12,6,13,12,10
Alexander Lundin,GK,187,86,24,2,1,16,14,12,20,20,22,52,10,16,24,20,13,20,21,29,19,40,74,32,40,60,11,23,12,13,14,17,18,17,58,55,56,57,57
Yusuf Mersin,GK,192,78,22,3,1,21,19,11,16,17,38,51,19,13,30,28,11,21,16,38,40,36,61,54,38,44,13,20,11,13,11,12,21,11,58,57,56,52,59
David Cawley,CM,178,76,25,3,2,54,50,55,54,57,58,54,54,55,58,50,52,57,57,63,66,71,56,54,57,72,54,56,53,56,44,47,53,38,6,6,11,11,10
Marc Warren,LB,172,68,25,2,2,54,56,56,55,58,73,55,44,56,37,43,52,52,51,64,61,55,67,74,70,67,49,57,35,49,53,45,50,42,14,13,14,16,9
Shinichiro Kawamata,GK,188,86,27,3,1,24,13,13,7,10,22,44,11,12,24,22,11,23,22,35,35,38,34,29,28,16,23,23,8,22,21,24,22,14,56,59,55,52,64
Ahmed Al Suhail,RM,177,72,28,2,2,63,54,35,33,36,48,61,47,35,48,40,54,48,35,67,68,73,67,59,64,60,28,43,54,61,47,47,35,64,15,8,13,12,16
Gabriel Sava,GK,189,87,30,3,1,23,18,9,10,9,40,48,20,23,43,33,15,37,27,39,42,35,64,46,56,58,13,22,17,15,13,18,13,17,58,59,55,56,57
Karl Moore,RM,171,68,28,3,3,53,52,16,16,13,52,51,54,26,54,48,53,53,43,83,75,60,47,90,90,62,46,53,49,57,57,58,53,36,16,12,10,6,11
BartÅ‚omiej Sielewski,CB,190,84,32,3,3,54,47,48,45,48,72,55,48,55,49,51,36,52,53,47,48,48,83,64,55,65,57,51,31,36,30,32,52,47,6,8,12,14,12
Ivan Necevski,GK,190,90,37,2,1,16,14,17,18,12,36,58,11,19,11,44,13,26,21,41,48,23,67,34,35,59,18,22,13,11,14,12,23,19,60,59,50,48,59
Tomislav ArÄçaba,GK,187,79,31,2,1,18,10,12,14,17,44,37,9,15,29,35,16,16,18,40,42,35,49,36,39,38,12,9,10,9,15,18,15,15,58,61,53,55,60
Yang Dong Won,GK,188,82,30,2,1,13,12,13,17,18,28,51,16,22,10,70,13,26,14,65,60,25,60,52,66,73,14,19,15,18,13,14,16,13,59,54,62,53,59
Mateusz BÄ…k,GK,186,85,34,1,1,15,12,11,13,12,28,57,14,14,27,37,12,14,15,44,41,34,58,40,40,56,16,11,15,18,14,12,20,14,59,57,53,54,56
Steve Collis,GK,185,83,36,3,1,29,13,15,16,11,42,51,16,23,16,55,20,32,27,35,36,33,58,41,40,58,14,30,14,18,14,16,17,19,57,61,60,55,51
Daniel Andersson,GK,187,85,44,3,1,24,13,12,19,18,33,60,12,21,28,30,12,34,29,12,12,13,64,25,11,18,12,24,13,14,13,17,12,10,66,50,48,51,55
Lee You Hyeon,RB,179,72,20,4,2,58,58,56,54,56,45,54,52,48,34,38,56,52,52,68,64,61,54,68,54,58,38,34,38,36,50,56,38,32,6,6,9,9,13
Lim Min Hyeok,GK,186,79,23,2,1,11,10,7,14,11,19,56,8,9,30,36,11,17,21,20,36,19,48,40,34,48,14,20,7,5,10,13,15,5,54,54,54,52,58
Matt Bersano,GK,185,84,24,2,1,15,16,11,19,18,29,56,14,24,49,48,20,31,38,35,38,36,51,40,52,62,16,22,12,24,20,18,25,17,54,56,60,51,58
Kevin Lankford,RM,180,75,18,3,3,55,59,14,11,12,32,36,44,10,49,48,59,58,45,78,77,50,54,69,74,66,31,58,44,41,55,42,47,46,13,12,8,11,15
Julien Masson,CDM,180,75,18,2,2,52,49,54,53,59,61,50,28,56,41,47,42,61,50,58,63,58,64,53,44,61,58,44,31,29,40,35,46,34,8,9,6,10,11
Danny Deakin,CM,175,70,23,3,3,53,56,38,39,38,60,54,58,42,50,49,57,59,58,74,75,69,49,74,60,62,44,63,46,60,44,51,66,48,12,14,11,8,7
NicolÃ¡s Astete,CAM,180,78,23,4,2,54,53,33,28,29,41,46,42,27,63,54,48,54,53,63,66,48,54,67,60,49,46,63,56,58,50,42,49,39,8,6,13,10,13
Matej Dekovic,CB,188,82,23,2,2,33,22,51,56,54,71,46,22,53,29,38,22,38,34,50,58,61,70,52,48,70,57,34,19,24,27,26,31,29,6,10,11,14,10
Aleksandr Bukachev,RB,173,64,21,3,2,46,62,50,62,65,59,54,46,60,38,37,50,34,34,66,55,57,39,81,50,63,54,34,30,30,33,40,44,35,11,8,13,8,10
Renat Fayzulin,LM,180,73,20,3,3,58,58,26,29,32,30,42,45,22,45,51,62,59,52,66,63,49,52,66,51,44,42,67,57,41,49,48,58,45,13,15,12,6,9
MoisÃ©s GalÃ©,CDM,181,75,21,2,2,44,40,59,56,49,55,61,51,52,53,38,42,55,57,67,69,73,66,63,61,60,41,49,30,32,35,30,36,30,11,6,12,14,6
Miguel Ortega,GK,193,74,21,2,1,15,14,21,12,10,19,48,18,41,39,27,12,20,29,29,29,26,59,25,58,58,10,21,31,15,36,33,21,14,55,56,56,54,57
Kei Chinen,CF,177,71,22,3,2,56,55,12,13,14,42,65,48,12,45,46,34,45,32,71,76,60,56,77,76,68,50,60,58,51,60,46,48,57,11,5,8,11,10
Carlos Rojas,ST,177,71,18,3,3,50,57,19,12,10,33,53,55,13,44,49,29,47,25,72,73,53,49,71,57,56,49,58,58,51,33,31,60,50,14,6,14,10,7
Daniel MuÃ±oz,RB,178,72,20,3,2,52,53,52,47,55,51,58,35,63,35,37,51,43,24,67,67,65,50,69,59,64,41,27,22,29,31,27,38,27,7,7,12,14,6
Cristian Carletti,ST,185,84,20,3,3,51,49,13,12,17,33,58,51,14,44,43,31,47,31,53,52,54,67,54,51,66,63,48,63,49,37,31,65,39,10,9,14,15,14
Marko PejiÄ‡,LB,174,70,22,2,2,37,45,57,66,64,53,52,51,59,43,32,37,36,35,67,61,64,47,76,69,62,49,23,26,27,31,28,41,29,10,11,7,5,15
Alberto Dossena,CB,188,77,18,3,2,40,35,50,57,61,54,55,32,57,39,48,35,38,31,54,52,53,60,52,45,58,58,51,23,29,29,35,41,31,14,11,13,8,8
Katsuya Nagato,LB,172,71,22,3,2,39,53,59,64,68,47,46,48,62,39,38,46,25,25,66,63,56,47,78,54,64,36,21,24,20,27,33,30,22,7,7,6,14,11
JerÃ_nimo Pourtau,GK,185,79,17,3,1,10,6,8,13,12,28,41,6,14,36,27,12,19,27,17,17,27,49,43,33,59,12,25,6,5,13,10,15,7,53,56,55,58,62
Berat Delihasan,CDM,172,67,18,2,2,47,60,48,64,55,60,58,54,49,47,49,46,66,58,66,66,58,42,80,54,59,55,62,32,40,43,44,54,46,10,11,9,11,13
Evans Osei,CDM,178,74,20,2,2,56,54,52,58,52,60,52,36,55,45,43,39,58,55,69,66,62,58,74,67,58,51,52,24,30,38,35,46,31,8,9,9,7,11
Christian Stark,ST,182,78,19,2,3,58,61,18,16,21,38,48,49,21,53,46,41,51,40,69,69,52,65,67,68,65,39,60,59,51,45,43,48,47,8,14,12,6,5
Egor Chernyshov,LB,174,65,19,3,2,40,59,55,60,60,55,57,54,59,42,37,49,41,32,60,61,58,40,79,55,56,51,32,35,31,36,39,42,28,14,11,10,13,13
Ryo Takano,LB,171,68,22,2,2,45,52,52,57,57,62,53,46,48,40,34,48,55,42,72,70,64,49,80,66,62,45,44,29,29,44,34,42,30,12,13,6,10,5
Hirotsugu Nakabayashi,GK,182,73,30,3,1,19,10,25,35,20,26,40,6,55,46,33,11,21,45,20,26,27,43,46,23,57,13,19,8,9,10,13,12,5,52,59,66,54,59
Slobodan Vuk,ST,180,78,27,3,2,44,51,16,13,12,34,52,48,10,48,48,31,39,29,50,59,55,60,63,56,62,58,52,71,58,42,29,61,47,8,15,13,9,8
GermÃ¡n Berterame,RW,178,72,18,3,3,55,56,22,20,19,29,46,49,26,41,44,55,48,30,79,77,72,74,69,70,43,57,59,57,52,38,36,57,45,12,12,13,10,14
Nick Depuy,ST,193,84,22,3,3,44,45,22,23,22,41,42,56,29,48,49,34,41,38,57,58,68,77,40,47,59,68,66,52,51,46,34,60,49,5,7,14,9,11
Rennico Clarke,CB,193,88,21,2,2,31,24,50,56,55,66,47,26,56,32,44,24,28,27,82,80,58,82,39,46,72,46,38,19,21,22,29,38,20,12,9,13,8,7
Cristian Gorgerino,LB,174,73,20,2,2,48,51,52,59,55,54,57,45,59,39,42,42,35,32,70,65,64,50,73,63,64,47,26,34,27,34,33,43,33,12,13,10,8,8
Ã“scar Cabezas,CB,177,75,20,3,2,45,53,54,49,55,53,52,48,58,36,38,47,42,26,75,65,67,64,69,65,58,59,21,27,20,34,25,38,20,8,8,11,14,15
Lee Myeong Geon,CDM,188,85,22,2,2,60,62,47,52,41,53,53,56,48,64,60,61,62,63,48,53,60,74,55,50,73,61,62,47,57,59,60,41,41,8,6,6,7,13
Berat Å_ahiner,LB,175,70,19,3,2,36,66,54,67,71,52,51,42,51,40,41,45,34,34,62,60,63,47,75,59,62,50,27,31,27,34,33,42,32,12,14,8,14,9
Matt Van Oekel,GK,193,95,30,2,1,17,14,18,13,14,78,51,12,39,49,54,16,24,22,38,43,60,70,34,45,56,13,18,17,18,20,18,19,19,51,58,68,55,55
TomÃ¡s Attis,ST,180,78,17,3,3,56,47,18,21,16,28,56,56,15,53,54,39,49,38,64,62,56,61,65,58,61,52,54,58,52,43,36,68,39,11,6,8,10,14
Amadou Coulibaly,CAM,170,65,19,2,3,62,67,22,21,13,38,36,52,10,49,46,54,54,56,73,71,31,31,76,72,46,38,48,42,38,42,36,46,56,10,8,10,8,10
Mikael Anderson,LM,180,69,18,3,2,58,62,37,33,38,61,44,53,18,47,51,49,51,46,78,70,51,44,66,75,46,35,53,47,34,41,36,45,42,13,14,6,14,12
Osamu Henry Iyoha,CB,181,71,18,3,2,45,35,56,51,68,39,58,24,51,28,46,26,59,47,49,54,68,56,69,56,69,43,39,24,24,21,28,36,24,12,9,12,7,13
Patryk Klimala,ST,183,76,18,3,3,47,48,19,15,18,26,56,54,16,42,42,29,48,30,66,68,59,58,60,64,64,59,53,59,49,36,32,58,39,7,14,8,9,12
Leonel Rivas,CAM,172,62,17,3,3,52,58,33,31,38,27,51,48,22,39,32,55,61,58,82,85,58,33,86,81,69,39,52,49,44,44,46,53,41,11,14,12,10,10
Ellery Balcombe,GK,183,76,17,2,1,15,10,11,13,10,28,48,10,18,22,23,10,17,29,25,32,18,40,46,23,64,12,23,10,13,12,13,16,17,59,53,53,56,54
Julius Kade,CAM,167,48,17,3,3,62,59,17,21,21,35,47,46,26,53,42,48,57,54,68,62,40,29,85,77,59,39,38,48,42,54,39,42,46,14,6,9,6,10
Anderson Machado,CDM,178,74,19,2,2,53,42,56,55,49,63,55,39,49,47,43,33,58,54,64,59,68,57,68,50,57,52,43,32,28,35,30,42,33,7,9,7,7,6
Jan-Ole Sievers,GK,188,80,22,3,1,17,11,5,10,10,21,49,5,14,36,22,14,28,30,40,45,28,41,39,42,51,14,34,12,16,20,15,21,10,54,60,49,52,57
Sandro KulenoviÄ‡,ST,188,76,17,3,3,56,57,12,16,12,27,50,52,17,45,47,32,47,29,83,80,51,50,53,81,64,54,48,58,44,42,28,62,38,14,8,15,6,11
Ricardo Velazco,ST,173,68,23,3,3,51,52,15,18,16,53,55,51,36,51,50,39,51,42,74,76,68,41,79,61,62,51,60,55,59,44,41,62,43,10,12,13,10,8
Marc Vito,GK,187,80,20,2,1,17,7,9,10,11,20,51,7,6,27,39,13,23,18,25,28,22,33,37,34,40,11,22,7,6,14,11,18,6,51,56,51,55,60
Victor Mouangue,LB,172,63,19,2,2,45,56,56,59,62,48,42,49,55,29,28,62,38,36,75,72,48,32,87,79,48,36,32,26,32,31,36,27,29,5,6,6,11,9
Juan Bolado,GK,182,81,19,3,1,14,7,8,10,10,18,42,6,13,37,26,13,24,22,31,22,26,34,46,37,63,13,18,7,5,13,12,16,6,41,68,47,55,64
Daniel Batty,CM,178,75,19,3,3,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,67,55,54,68,51,63,60,60,38,45,45,39,50,50,7,9,10,12,12
Kyle Duncan,RB,177,63,19,3,2,53,58,51,53,57,52,48,48,53,39,35,53,54,40,69,65,61,48,76,52,61,43,27,28,30,28,31,37,29,13,15,9,14,5
Ferris N'Goma,ST,175,69,23,3,2,57,62,12,16,17,43,49,51,10,42,43,42,44,31,74,77,46,52,73,67,62,43,62,54,52,37,39,63,48,14,10,6,7,9
Abdulaziz Al Aryani,ST,166,65,21,3,2,53,56,15,13,16,44,50,57,19,44,44,32,41,28,74,69,53,47,76,63,58,52,55,60,48,31,32,61,44,11,8,6,14,13
SebastiÃ¡n LomÃ_naco,ST,178,73,18,3,2,53,57,20,14,17,32,55,53,16,49,54,32,54,37,61,61,52,52,69,53,67,67,46,57,48,42,41,66,47,13,9,11,10,12
Thomas Elsebutangen,ST,191,85,19,3,2,49,49,14,18,17,35,47,53,19,51,43,31,48,32,75,77,57,76,44,65,63,51,50,59,45,39,31,56,43,6,9,6,13,9
Magnus GrÃ¸dem,LW,192,78,18,3,2,56,51,33,44,48,58,48,57,38,55,45,58,63,58,71,68,66,66,50,52,57,50,56,43,51,35,39,47,37,11,9,9,5,12
Michelle BenÃ_tez,ST,168,59,21,3,2,58,55,21,13,19,29,56,53,19,45,47,39,49,34,62,55,55,32,78,59,64,64,53,60,48,43,37,60,50,5,13,11,10,5
TomÃ¡s AlarcÃ_n,CB,174,68,17,3,2,37,28,54,57,62,55,47,24,55,28,41,20,36,29,60,64,55,66,62,61,69,51,34,17,19,27,26,34,21,15,7,6,14,7
Tommaso Equizi,CB,184,75,19,3,2,45,31,62,51,57,60,48,18,52,24,38,31,42,37,58,62,53,56,63,46,62,57,37,19,25,25,22,29,27,10,13,9,11,13
Fernando Quiroz,ST,177,72,19,2,2,50,49,21,22,17,46,48,54,21,48,42,24,39,21,64,66,51,65,61,60,62,60,56,59,39,31,23,58,45,12,10,8,6,6
Michalis Iliadis,GK,180,71,20,2,1,13,13,5,14,14,22,40,4,8,38,38,14,22,24,17,24,17,56,46,38,58,11,21,6,6,13,13,10,6,59,54,52,57,58
Brandon Thomas-Asante,LM,180,80,18,3,3,57,58,22,21,24,34,35,53,24,54,50,56,54,52,72,74,49,63,66,70,47,39,48,46,41,39,30,48,39,15,11,6,9,5
Andrew Osei-Bonsu,CM,183,73,17,3,3,54,52,54,55,56,56,51,50,53,54,50,50,62,56,67,62,57,63,62,53,59,44,54,25,54,36,39,42,31,14,15,15,7,10
Marcelo Salinas-Paulino,GK,193,83,21,3,1,38,34,9,10,20,27,38,12,10,60,50,12,40,22,23,40,45,60,31,25,73,16,16,10,8,15,11,25,9,55,58,66,54,60
Thijs Dekker,CM,180,73,20,3,2,58,60,44,57,56,55,55,53,44,47,40,47,62,58,58,66,48,48,65,57,63,55,55,40,46,42,42,49,39,5,13,9,13,10
Patrick Maneschijn,RW,175,68,20,3,3,55,60,25,34,30,30,46,52,17,45,47,51,54,46,71,71,40,40,60,63,47,35,56,58,44,48,41,43,52,8,13,15,13,11
Fareed Al Harbi,ST,179,64,27,2,2,55,52,22,24,26,56,48,53,26,35,44,28,52,47,56,52,60,67,54,52,51,56,54,60,53,38,41,52,46,7,6,13,9,5
Francisco Venegas,CDM,178,65,18,3,2,54,53,46,66,60,62,52,34,53,45,41,40,60,58,61,53,53,41,65,59,56,51,52,34,41,44,39,46,40,9,15,6,8,7
Dani Koks,CM,179,70,19,3,3,57,59,47,57,49,58,54,59,44,46,44,40,63,58,60,68,57,48,69,55,56,50,63,36,43,42,43,53,43,8,13,12,15,7
Andrey Krasnov,CB,183,76,19,3,2,38,31,53,61,58,51,50,24,57,31,48,29,41,34,53,55,59,58,60,43,65,59,45,23,28,32,31,41,26,5,14,12,6,10
Tommaso Silvestri,CB,185,80,25,2,2,36,25,57,60,65,48,49,21,53,28,46,31,31,29,55,48,63,65,55,43,65,50,42,18,21,23,26,33,31,15,12,13,10,6
Joran Triest,ST,184,71,19,3,2,54,50,15,19,20,27,58,53,13,46,48,29,40,33,73,64,57,53,62,63,67,54,49,62,53,41,33,65,42,12,11,11,15,10
Patrick Schmidt,ST,179,73,18,3,3,53,48,19,15,13,32,56,47,11,43,50,29,44,28,76,78,51,56,61,72,60,54,47,64,47,35,29,55,41,10,6,11,14,10
Abel Franssen,CB,185,70,20,3,2,44,28,56,55,60,61,52,25,58,30,48,33,39,35,59,54,57,50,61,49,66,53,43,25,23,29,31,41,31,7,11,6,9,5
ÃÅlvaro Ogalde,GK,181,72,19,3,1,35,22,10,14,13,20,38,6,16,37,40,12,48,28,25,17,19,50,45,31,67,13,35,14,26,15,11,29,17,55,60,58,55,57
Daan Heymans,CM,186,73,17,3,2,59,55,41,49,53,54,46,47,48,55,42,46,62,58,64,65,59,62,59,62,62,55,45,31,47,43,44,40,38,12,5,14,13,6
Anton FagerstrÃ¶m,GK,185,78,25,2,1,16,8,8,13,13,22,46,3,16,23,21,10,16,21,37,36,23,55,41,42,58,10,16,10,8,13,9,15,6,54,59,55,57,57
AgustÃ_n CedrÃ©s,CM,180,70,18,3,2,58,56,45,53,55,66,53,48,49,54,53,48,60,55,69,63,63,61,70,68,68,53,58,36,48,39,42,44,36,6,12,9,10,9
Addison Garnett,CB,185,77,20,2,2,32,28,55,54,57,64,46,21,53,32,34,36,38,35,50,59,48,61,57,55,65,58,37,22,25,24,22,26,21,15,13,11,12,11
Park Tae Hwan,CB,186,80,19,2,2,38,32,53,55,54,54,51,25,47,22,57,32,50,46,75,79,65,82,45,58,59,51,34,27,29,25,27,30,23,8,11,10,6,8
Nick Feely,GK,192,85,24,2,1,17,17,21,21,16,45,52,13,29,34,34,13,27,20,32,30,24,62,31,28,44,18,18,13,17,11,14,12,10,56,59,52,52,56
Leon BÃ_tge,GK,188,88,19,4,1,15,11,6,14,14,22,49,6,5,26,21,13,20,23,29,31,18,57,36,35,58,10,23,9,8,16,13,15,8,52,57,56,54,60
Sebastian GrÃ¸nning,ST,186,78,20,3,2,55,54,11,18,12,35,52,50,12,43,48,33,45,29,74,75,60,54,70,68,61,51,55,56,54,47,33,54,44,7,5,15,10,6
Niklas Landgraf,LB,177,68,21,3,2,58,57,50,54,53,52,46,41,51,40,35,51,54,41,75,67,66,53,75,79,70,44,36,26,24,43,27,36,31,11,6,9,13,13
Corey Jordan,CB,185,80,18,2,2,47,34,51,59,60,57,51,25,58,33,52,33,34,29,62,58,53,57,62,44,61,54,41,22,22,33,34,49,31,15,12,5,14,10
Sam Surridge,ST,191,77,18,3,2,56,50,29,23,26,59,50,56,18,49,49,33,48,28,49,55,61,68,67,50,63,60,57,56,50,38,28,55,50,13,10,7,8,15
NicolÃ¡s Minutella,CAM,180,77,22,3,3,56,54,46,54,49,42,55,50,26,60,61,53,62,58,57,62,48,71,60,47,53,53,52,43,35,53,52,51,51,8,6,8,10,8
NicolÃ¡s Herranz,CB,183,77,22,3,2,40,34,53,56,58,50,51,25,58,28,44,29,40,28,59,61,63,56,66,41,70,59,40,21,27,27,26,46,33,15,7,11,7,15
Eray CÃ_mart,CB,183,79,19,2,2,58,25,53,58,60,42,50,27,54,32,43,29,47,34,64,63,67,63,62,54,71,52,41,18,20,25,27,35,26,7,6,5,8,6
Jens Petter Hauge,RW,180,75,17,2,2,58,60,28,32,33,42,42,50,32,57,56,50,46,45,69,69,49,52,67,61,55,49,52,57,48,50,37,56,48,9,9,14,7,8
Alessandro Rossi,ST,184,80,20,2,2,56,53,25,24,26,43,57,55,32,48,47,42,48,39,63,53,55,61,52,54,45,50,54,55,52,49,50,53,51,10,7,14,5,6
Yannick Verbist,GK,185,68,18,3,1,15,7,9,14,11,20,38,6,7,36,26,14,29,21,30,27,28,52,46,31,62,11,20,5,5,11,14,17,9,47,60,49,62,60
Juan Valencia,CM,186,82,18,3,3,56,48,42,47,57,61,57,52,54,48,53,36,60,53,66,67,74,75,52,57,60,58,58,38,47,37,31,36,38,6,12,12,8,10
Sigurd Haugen,ST,180,70,19,3,3,55,55,14,20,11,31,56,47,19,46,46,30,44,32,75,75,60,56,68,59,64,55,60,55,50,36,31,50,34,11,11,8,12,12
Masayuki Yamada,CB,186,75,22,2,2,42,31,50,52,57,47,55,42,54,33,52,34,49,53,73,70,63,75,52,62,53,55,38,30,27,30,28,36,35,6,8,6,10,14
Alex Samizadeh,ST,172,72,18,3,3,57,57,19,20,20,31,52,50,17,45,61,31,46,32,75,75,59,41,81,84,64,41,65,58,60,60,57,64,58,5,11,10,15,10
Jonathan Larsson,RB,182,75,19,3,2,45,53,52,57,53,64,50,37,45,32,34,54,43,39,75,77,69,49,66,57,59,40,28,26,26,36,27,34,28,14,5,11,7,14
RamÃ_n Mierez,ST,184,78,19,3,2,53,44,17,22,21,30,45,54,17,48,50,34,46,33,65,63,77,71,57,61,66,55,50,61,59,38,33,66,41,6,9,12,5,13
Michael Sandoval,CAM,167,65,21,3,2,57,59,21,18,24,23,51,48,14,47,42,52,56,54,67,66,59,44,66,65,58,46,55,56,47,46,41,48,50,13,8,12,13,15
Kim Si Woo,CM,179,70,19,2,2,60,57,26,27,24,35,59,55,56,47,55,25,62,54,66,64,65,56,57,64,41,46,55,46,50,45,26,51,44,14,6,7,12,8
Andre Rawls,GK,188,83,25,2,1,16,17,19,15,16,19,41,15,13,29,24,14,29,21,38,37,57,63,42,33,60,13,24,15,15,14,12,15,18,53,58,67,56,58
Chris Mepham,CB,191,75,19,3,2,48,43,50,56,58,51,49,28,53,26,45,29,41,24,52,54,60,65,50,47,73,58,33,17,24,25,31,42,24,14,10,12,10,12
